name,label
.\use_data\spoof\printoa65884d9fd3spoof194.png,0
.\use_data\spoof\replayone 6s plusspoof8.png,0
.\use_data\spoof\replay Galaxy A22spoof92.png,0
.\use_data\spoof\replayO__iPhone Xspoof115.png,0
.\use_data\spoof\printo93a58c89e41spoof260.png,0
.\use_data\spoof\replay Galaxy A22spoof119.png,0
.\use_data\spoof\replay__iPhone 6sspoof21.png,0
.\use_data\spoof\replay_M2003J15SGspoof141.png,0
.\use_data\spoof\recordfrontcamerafake243.png,0
.\use_data\spoof\record81809627972fake393.png,0
.\use_data\spoof\replaynor 10 litespoof226.png,0
.\use_data\spoof\replaysung note 9spoof272.png,0
.\use_data\spoof\record54250956464fake219.png,0
.\use_data\spoof\recordfrontcamerafake108.png,0
.\use_data\spoof\replaynor 10 litespoof68.png,0
.\use_data\spoof\spoof_girl (251).png,0
.\use_data\spoof\record81809627972fake297.png,0
.\use_data\spoof\printo24e5bb369f3spoof195.png,0
.\use_data\spoof\record81809627972fake144.png,0
.\use_data\spoof\replay__iPhone 6sspoof1.png,0
.\use_data\spoof\replay_M2003J15SGspoof266.png,0
.\use_data\spoof\replay Galaxy A22spoof23.png,0
.\use_data\spoof\replayo Pouvoir 4spoof88.png,0
.\use_data\spoof\replay_M2003J15SGspoof222.png,0
.\use_data\spoof\printod576aade0easpoof165.png,0
.\use_data\spoof\printof461eb8b5f4spoof154.png,0
.\use_data\spoof\replay Galaxy A22spoof73.png,0
.\use_data\spoof\replaysung note 9spoof48.png,0
.\use_data\spoof\printo93a58c89e41spoof187.png,0
.\use_data\spoof\printo4214e8af551spoof412.png,0
.\use_data\spoof\printo4214e8af551spoof318.png,0
.\use_data\spoof\printo93a58c89e41spoof259.png,0
.\use_data\spoof\record81809627972fake274.png,0
.\use_data\spoof\recordfrontcamerafake177.png,0
.\use_data\spoof\printoa65884d9fd3spoof212.png,0
.\use_data\spoof\replay_M2003J15SGspoof300.png,0
.\use_data\spoof\printo93a58c89e41spoof122.png,0
.\use_data\spoof\recordfrontcamerafake218.png,0
.\use_data\spoof\recordfrontcamerafake211.png,0
.\use_data\spoof\replayone 6s plusspoof57.png,0
.\use_data\spoof\printof461eb8b5f4spoof141.png,0
.\use_data\spoof\replayO__iPhone Xspoof132.png,0
.\use_data\spoof\recordfrontcamerafake309.png,0
.\use_data\spoof\printof461eb8b5f4spoof5.png,0
.\use_data\spoof\replay Galaxy A22spoof181.png,0
.\use_data\spoof\replaynor 10 litespoof186.png,0
.\use_data\spoof\replaynor 10 litespoof181.png,0
.\use_data\spoof\record81809627972fake397.png,0
.\use_data\spoof\spoof_girl (46).png,0
.\use_data\spoof\replaysung note 9spoof31.png,0
.\use_data\spoof\printo5175569a12bspoof20.png,0
.\use_data\spoof\spoof_girl (278).png,0
.\use_data\spoof\printo4214e8af551spoof198.png,0
.\use_data\spoof\printo4214e8af551spoof187.png,0
.\use_data\spoof\printo50d051697b9spoof114.png,0
.\use_data\spoof\replaysung note 9spoof312.png,0
.\use_data\spoof\printod576aade0easpoof49.png,0
.\use_data\spoof\printo50d051697b9spoof127.png,0
.\use_data\spoof\replaysung note 9spoof106.png,0
.\use_data\spoof\spoof_girl (93).png,0
.\use_data\spoof\printo22f9f53589espoof43.png,0
.\use_data\spoof\printo24e5bb369f3spoof247.png,0
.\use_data\spoof\recordfrontcamerafake247.png,0
.\use_data\spoof\printo4509973bcb4spoof217.png,0
.\use_data\spoof\record81809627972fake87.png,0
.\use_data\spoof\record54250956464fake228.png,0
.\use_data\spoof\recordfrontcamerafake229.png,0
.\use_data\spoof\recordfrontcamerafake29.png,0
.\use_data\spoof\replay_M2003J15SGspoof181.png,0
.\use_data\spoof\replay_M2003J15SGspoof7.png,0
.\use_data\spoof\replayo Pouvoir 4spoof178.png,0
.\use_data\spoof\replaynor 10 litespoof243.png,0
.\use_data\spoof\spoof_girl (120).png,0
.\use_data\spoof\printof461eb8b5f4spoof50.png,0
.\use_data\spoof\replaysung note 9spoof11.png,0
.\use_data\spoof\record54250956464fake83.png,0
.\use_data\spoof\printo4214e8af551spoof213.png,0
.\use_data\spoof\printo4214e8af551spoof237.png,0
.\use_data\spoof\printoa65884d9fd3spoof140.png,0
.\use_data\spoof\printo50d051697b9spoof159.png,0
.\use_data\spoof\recordfrontcamerafake269.png,0
.\use_data\spoof\replayone 6s plusspoof116.png,0
.\use_data\spoof\replayO__iPhone Xspoof23.png,0
.\use_data\spoof\replayo Pouvoir 4spoof179.png,0
.\use_data\spoof\replay_M2003J15SGspoof352.png,0
.\use_data\spoof\printo24e5bb369f3spoof109.png,0
.\use_data\spoof\replayo Pouvoir 4spoof42.png,0
.\use_data\spoof\replaynor 10 litespoof214.png,0
.\use_data\spoof\replayO__iPhone Xspoof141.png,0
.\use_data\spoof\replayone 6s plusspoof137.png,0
.\use_data\spoof\printo93a58c89e41spoof119.png,0
.\use_data\spoof\replayone 6s plusspoof172.png,0
.\use_data\spoof\printoa65884d9fd3spoof221.png,0
.\use_data\spoof\printo4214e8af551spoof259.png,0
.\use_data\spoof\replay_M2003J15SGspoof70.png,0
.\use_data\spoof\replay_M2003J15SGspoof183.png,0
.\use_data\spoof\printoa65884d9fd3spoof147.png,0
.\use_data\spoof\record54250956464fake152.png,0
.\use_data\spoof\record54250956464fake45.png,0
.\use_data\spoof\printo22f9f53589espoof8.png,0
.\use_data\spoof\replaysung note 9spoof325.png,0
.\use_data\spoof\recordfrontcamerafake206.png,0
.\use_data\spoof\replayo Pouvoir 4spoof116.png,0
.\use_data\spoof\recordfrontcamerafake285.png,0
.\use_data\spoof\printo4214e8af551spoof3.png,0
.\use_data\spoof\recordfrontcamerafake66.png,0
.\use_data\spoof\printo93a58c89e41spoof6.png,0
.\use_data\spoof\printo4214e8af551spoof172.png,0
.\use_data\spoof\record81809627972fake319.png,0
.\use_data\spoof\printo46de8bb6937spoof88.png,0
.\use_data\spoof\printo4214e8af551spoof153.png,0
.\use_data\spoof\replayone 6s plusspoof68.png,0
.\use_data\spoof\printo93a58c89e41spoof1.png,0
.\use_data\spoof\spoof_girl (111).png,0
.\use_data\spoof\replay_M2003J15SGspoof219.png,0
.\use_data\spoof\replay Galaxy A22spoof189.png,0
.\use_data\spoof\replayo Pouvoir 4spoof140.png,0
.\use_data\spoof\replaysung note 9spoof142.png,0
.\use_data\spoof\replay Galaxy A22spoof62.png,0
.\use_data\spoof\printoa65884d9fd3spoof176.png,0
.\use_data\spoof\printoa65884d9fd3spoof283.png,0
.\use_data\spoof\replayone 6s plusspoof13.png,0
.\use_data\spoof\printo24e5bb369f3spoof70.png,0
.\use_data\spoof\replaysung note 9spoof326.png,0
.\use_data\spoof\replay_M2003J15SGspoof315.png,0
.\use_data\spoof\printo00d5abc3f22spoof121.png,0
.\use_data\spoof\printo4214e8af551spoof184.png,0
.\use_data\spoof\printo24e5bb369f3spoof58.png,0
.\use_data\spoof\printo93a58c89e41spoof142.png,0
.\use_data\spoof\printo24e5bb369f3spoof187.png,0
.\use_data\spoof\printof461eb8b5f4spoof152.png,0
.\use_data\spoof\replay_M2003J15SGspoof342.png,0
.\use_data\spoof\printo24e5bb369f3spoof121.png,0
.\use_data\spoof\replay_M2003J15SGspoof238.png,0
.\use_data\spoof\replaysung note 9spoof251.png,0
.\use_data\spoof\replayO__iPhone Xspoof137.png,0
.\use_data\spoof\replaynor 10 litespoof94.png,0
.\use_data\spoof\replay_M2003J15SGspoof305.png,0
.\use_data\spoof\record54250956464fake130.png,0
.\use_data\spoof\replayO__iPhone Xspoof224.png,0
.\use_data\spoof\printo00d5abc3f22spoof126.png,0
.\use_data\spoof\printo4214e8af551spoof261.png,0
.\use_data\spoof\printod576aade0easpoof180.png,0
.\use_data\spoof\printof461eb8b5f4spoof64.png,0
.\use_data\spoof\printoa65884d9fd3spoof11.png,0
.\use_data\spoof\replaynor 10 litespoof236.png,0
.\use_data\spoof\replayo Pouvoir 4spoof93.png,0
.\use_data\spoof\replayone 6s plusspoof161.png,0
.\use_data\spoof\printo24e5bb369f3spoof253.png,0
.\use_data\spoof\printo5175569a12bspoof39.png,0
.\use_data\spoof\record81809627972fake312.png,0
.\use_data\spoof\recordfrontcamerafake401.png,0
.\use_data\spoof\printo24e5bb369f3spoof321.png,0
.\use_data\spoof\printo50d051697b9spoof129.png,0
.\use_data\spoof\replayO__iPhone Xspoof11.png,0
.\use_data\spoof\replayone 6s plusspoof105.png,0
.\use_data\spoof\record81809627972fake162.png,0
.\use_data\spoof\replayone 6s plusspoof49.png,0
.\use_data\spoof\printo4509973bcb4spoof173.png,0
.\use_data\spoof\printo93a58c89e41spoof7.png,0
.\use_data\spoof\printo00d5abc3f22spoof130.png,0
.\use_data\spoof\replay_M2003J15SGspoof111.png,0
.\use_data\spoof\replayone 6s plusspoof129.png,0
.\use_data\spoof\replayO__iPhone Xspoof110.png,0
.\use_data\spoof\replayO__iPhone Xspoof154.png,0
.\use_data\spoof\recordfrontcamerafake190.png,0
.\use_data\spoof\replay_M2003J15SGspoof53.png,0
.\use_data\spoof\replaysung note 9spoof0.png,0
.\use_data\spoof\replaysung note 9spoof5.png,0
.\use_data\spoof\replaysung note 9spoof96.png,0
.\use_data\spoof\printo4214e8af551spoof249.png,0
.\use_data\spoof\replayO__iPhone Xspoof168.png,0
.\use_data\spoof\printof461eb8b5f4spoof99.png,0
.\use_data\spoof\printo24e5bb369f3spoof92.png,0
.\use_data\spoof\record54250956464fake203.png,0
.\use_data\spoof\replaysung note 9spoof246.png,0
.\use_data\spoof\printo4214e8af551spoof210.png,0
.\use_data\spoof\printo93a58c89e41spoof238.png,0
.\use_data\spoof\spoof_girl (104).png,0
.\use_data\spoof\replayO__iPhone Xspoof38.png,0
.\use_data\spoof\recordfrontcamerafake300.png,0
.\use_data\spoof\printo4214e8af551spoof193.png,0
.\use_data\spoof\replayO__iPhone Xspoof17.png,0
.\use_data\spoof\printo4214e8af551spoof321.png,0
.\use_data\spoof\spoof_girl (280).png,0
.\use_data\spoof\replaysung note 9spoof208.png,0
.\use_data\spoof\replay_M2003J15SGspoof16.png,0
.\use_data\spoof\printo24e5bb369f3spoof78.png,0
.\use_data\spoof\record54250956464fake184.png,0
.\use_data\spoof\recordfrontcamerafake2.png,0
.\use_data\spoof\replaysung note 9spoof245.png,0
.\use_data\spoof\replay_M2003J15SGspoof151.png,0
.\use_data\spoof\printoa65884d9fd3spoof236.png,0
.\use_data\spoof\printoa65884d9fd3spoof280.png,0
.\use_data\spoof\replayo Pouvoir 4spoof29.png,0
.\use_data\spoof\record81809627972fake244.png,0
.\use_data\spoof\replayO__iPhone Xspoof163.png,0
.\use_data\spoof\replay_M2003J15SGspoof220.png,0
.\use_data\spoof\replayone 6s plusspoof127.png,0
.\use_data\spoof\replay Galaxy A22spoof50.png,0
.\use_data\spoof\record81809627972fake85.png,0
.\use_data\spoof\replayO__iPhone Xspoof113.png,0
.\use_data\spoof\replay_M2003J15SGspoof307.png,0
.\use_data\spoof\spoof_girl (256).png,0
.\use_data\spoof\printo50d051697b9spoof79.png,0
.\use_data\spoof\printo24e5bb369f3spoof180.png,0
.\use_data\spoof\record54250956464fake221.png,0
.\use_data\spoof\replaynor 10 litespoof239.png,0
.\use_data\spoof\printo4509973bcb4spoof13.png,0
.\use_data\spoof\printo93a58c89e41spoof257.png,0
.\use_data\spoof\printof461eb8b5f4spoof198.png,0
.\use_data\spoof\replaysung note 9spoof165.png,0
.\use_data\spoof\printo93a58c89e41spoof172.png,0
.\use_data\spoof\replay_M2003J15SGspoof110.png,0
.\use_data\spoof\replay_M2003J15SGspoof77.png,0
.\use_data\spoof\printo93a58c89e41spoof158.png,0
.\use_data\spoof\printod576aade0easpoof376.png,0
.\use_data\spoof\printo24e5bb369f3spoof111.png,0
.\use_data\spoof\recordfrontcamerafake344.png,0
.\use_data\spoof\replaysung note 9spoof92.png,0
.\use_data\spoof\printoa65884d9fd3spoof207.png,0
.\use_data\spoof\printo93a58c89e41spoof243.png,0
.\use_data\spoof\recordfrontcamerafake230.png,0
.\use_data\spoof\recordfrontcamerafake128.png,0
.\use_data\spoof\replay_M2003J15SGspoof105.png,0
.\use_data\spoof\recordfrontcamerafake216.png,0
.\use_data\spoof\printoa65884d9fd3spoof235.png,0
.\use_data\spoof\recordfrontcamerafake342.png,0
.\use_data\spoof\replaysung note 9spoof119.png,0
.\use_data\spoof\replayO__iPhone Xspoof122.png,0
.\use_data\spoof\printo4214e8af551spoof267.png,0
.\use_data\spoof\record81809627972fake127.png,0
.\use_data\spoof\printod576aade0easpoof48.png,0
.\use_data\spoof\printoa65884d9fd3spoof246.png,0
.\use_data\spoof\replay_M2003J15SGspoof5.png,0
.\use_data\spoof\replaynor 10 litespoof201.png,0
.\use_data\spoof\recordfrontcamerafake22.png,0
.\use_data\spoof\replay_M2003J15SGspoof38.png,0
.\use_data\spoof\replayO__iPhone Xspoof208.png,0
.\use_data\spoof\replay_M2003J15SGspoof208.png,0
.\use_data\spoof\record81809627972fake195.png,0
.\use_data\spoof\recordfrontcamerafake276.png,0
.\use_data\spoof\replaynor 10 litespoof269.png,0
.\use_data\spoof\printo93a58c89e41spoof12.png,0
.\use_data\spoof\replaysung note 9spoof236.png,0
.\use_data\spoof\printo50d051697b9spoof164.png,0
.\use_data\spoof\printo46de8bb6937spoof72.png,0
.\use_data\spoof\printo4214e8af551spoof166.png,0
.\use_data\spoof\replayO__iPhone Xspoof131.png,0
.\use_data\spoof\replayO__iPhone Xspoof262.png,0
.\use_data\spoof\record81809627972fake86.png,0
.\use_data\spoof\replayO__iPhone Xspoof248.png,0
.\use_data\spoof\replay Galaxy A22spoof127.png,0
.\use_data\spoof\replay_M2003J15SGspoof129.png,0
.\use_data\spoof\replaysung note 9spoof321.png,0
.\use_data\spoof\replayO__iPhone Xspoof278.png,0
.\use_data\spoof\replayO__iPhone Xspoof2.png,0
.\use_data\spoof\printod576aade0easpoof143.png,0
.\use_data\spoof\replay_M2003J15SGspoof293.png,0
.\use_data\spoof\printod576aade0easpoof41.png,0
.\use_data\spoof\replaysung note 9spoof284.png,0
.\use_data\spoof\replay__iPhone 6sspoof37.png,0
.\use_data\spoof\replay_M2003J15SGspoof276.png,0
.\use_data\spoof\replayO__iPhone Xspoof126.png,0
.\use_data\spoof\replay_M2003J15SGspoof34.png,0
.\use_data\spoof\record54250956464fake172.png,0
.\use_data\spoof\replay_M2003J15SGspoof117.png,0
.\use_data\spoof\replaynor 10 litespoof30.png,0
.\use_data\spoof\recordfrontcamerafake214.png,0
.\use_data\spoof\spoof_girl (22).png,0
.\use_data\spoof\printoa65884d9fd3spoof135.png,0
.\use_data\spoof\record81809627972fake188.png,0
.\use_data\spoof\replaysung note 9spoof112.png,0
.\use_data\spoof\replay Galaxy A22spoof19.png,0
.\use_data\spoof\replaysung note 9spoof289.png,0
.\use_data\spoof\printof461eb8b5f4spoof202.png,0
.\use_data\spoof\printo24e5bb369f3spoof4.png,0
.\use_data\spoof\printo4509973bcb4spoof214.png,0
.\use_data\spoof\recordfrontcamerafake287.png,0
.\use_data\spoof\spoof_girl (89).png,0
.\use_data\spoof\replay_M2003J15SGspoof193.png,0
.\use_data\spoof\printod576aade0easpoof193.png,0
.\use_data\spoof\replayO__iPhone Xspoof15.png,0
.\use_data\spoof\printod576aade0easpoof372.png,0
.\use_data\spoof\printo4509973bcb4spoof142.png,0
.\use_data\spoof\replay Galaxy A22spoof67.png,0
.\use_data\spoof\recordfrontcamerafake38.png,0
.\use_data\spoof\printo46de8bb6937spoof4.png,0
.\use_data\spoof\record81809627972fake88.png,0
.\use_data\spoof\spoof_girl (272).png,0
.\use_data\spoof\replay Galaxy A22spoof204.png,0
.\use_data\spoof\record81809627972fake189.png,0
.\use_data\spoof\printof461eb8b5f4spoof9.png,0
.\use_data\spoof\spoof_girl (245).png,0
.\use_data\spoof\spoof_girl (240).png,0
.\use_data\spoof\record81809627972fake338.png,0
.\use_data\spoof\replay_M2003J15SGspoof351.png,0
.\use_data\spoof\replaysung note 9spoof320.png,0
.\use_data\spoof\record81809627972fake322.png,0
.\use_data\spoof\printo4214e8af551spoof255.png,0
.\use_data\spoof\recordfrontcamerafake72.png,0
.\use_data\spoof\replay_M2003J15SGspoof55.png,0
.\use_data\spoof\printo4214e8af551spoof5.png,0
.\use_data\spoof\printoa65884d9fd3spoof22.png,0
.\use_data\spoof\spoof_girl (137).png,0
.\use_data\spoof\replaysung note 9spoof51.png,0
.\use_data\spoof\recordfrontcamerafake101.png,0
.\use_data\spoof\replayO__iPhone Xspoof98.png,0
.\use_data\spoof\spoof_girl (248).png,0
.\use_data\spoof\replayo Pouvoir 4spoof111.png,0
.\use_data\spoof\replay_M2003J15SGspoof258.png,0
.\use_data\spoof\replaysung note 9spoof286.png,0
.\use_data\spoof\spoof_girl (154).png,0
.\use_data\spoof\replayone 6s plusspoof19.png,0
.\use_data\spoof\spoof_girl (183).png,0
.\use_data\spoof\printo4214e8af551spoof207.png,0
.\use_data\spoof\replayO__iPhone Xspoof65.png,0
.\use_data\spoof\printod576aade0easpoof42.png,0
.\use_data\spoof\record81809627972fake191.png,0
.\use_data\spoof\printo4509973bcb4spoof146.png,0
.\use_data\spoof\replayone 6s plusspoof27.png,0
.\use_data\spoof\printo24e5bb369f3spoof255.png,0
.\use_data\spoof\replayO__iPhone Xspoof214.png,0
.\use_data\spoof\printo4509973bcb4spoof3.png,0
.\use_data\spoof\printoa65884d9fd3spoof141.png,0
.\use_data\spoof\printod576aade0easpoof43.png,0
.\use_data\spoof\record81809627972fake289.png,0
.\use_data\spoof\printo46de8bb6937spoof2.png,0
.\use_data\spoof\replayone 6s plusspoof98.png,0
.\use_data\spoof\replaynor 10 litespoof143.png,0
.\use_data\spoof\printo4214e8af551spoof159.png,0
.\use_data\spoof\replayo Pouvoir 4spoof164.png,0
.\use_data\spoof\replayone 6s plusspoof106.png,0
.\use_data\spoof\recordfrontcamerafake388.png,0
.\use_data\spoof\replayO__iPhone Xspoof27.png,0
.\use_data\spoof\spoof_girl (136).png,0
.\use_data\spoof\replayO__iPhone Xspoof203.png,0
.\use_data\spoof\recordfrontcamerafake242.png,0
.\use_data\spoof\replayo Pouvoir 4spoof168.png,0
.\use_data\spoof\printo50d051697b9spoof133.png,0
.\use_data\spoof\printo93a58c89e41spoof177.png,0
.\use_data\spoof\replay_M2003J15SGspoof4.png,0
.\use_data\spoof\replay Galaxy A22spoof131.png,0
.\use_data\spoof\replay__iPhone 6sspoof14.png,0
.\use_data\spoof\replay_M2003J15SGspoof133.png,0
.\use_data\spoof\replayO__iPhone Xspoof145.png,0
.\use_data\spoof\replay Galaxy A22spoof17.png,0
.\use_data\spoof\spoof_girl (41).png,0
.\use_data\spoof\printo46de8bb6937spoof77.png,0
.\use_data\spoof\printod576aade0easpoof63.png,0
.\use_data\spoof\printo4214e8af551spoof21.png,0
.\use_data\spoof\record54250956464fake48.png,0
.\use_data\spoof\replaysung note 9spoof25.png,0
.\use_data\spoof\replayO__iPhone Xspoof186.png,0
.\use_data\spoof\spoof_girl (289).png,0
.\use_data\spoof\printof461eb8b5f4spoof200.png,0
.\use_data\spoof\spoof_girl (265).png,0
.\use_data\spoof\recordfrontcamerafake391.png,0
.\use_data\spoof\printo4214e8af551spoof170.png,0
.\use_data\spoof\record81809627972fake181.png,0
.\use_data\spoof\replaysung note 9spoof189.png,0
.\use_data\spoof\replaysung note 9spoof163.png,0
.\use_data\spoof\printo46de8bb6937spoof7.png,0
.\use_data\spoof\printo93a58c89e41spoof13.png,0
.\use_data\spoof\spoof_girl (76).png,0
.\use_data\spoof\printoa65884d9fd3spoof223.png,0
.\use_data\spoof\replayone 6s plusspoof10.png,0
.\use_data\spoof\replayone 6s plusspoof36.png,0
.\use_data\spoof\replaynor 10 litespoof131.png,0
.\use_data\spoof\replay Galaxy A22spoof135.png,0
.\use_data\spoof\replayone 6s plusspoof20.png,0
.\use_data\spoof\replaysung note 9spoof206.png,0
.\use_data\spoof\printo5175569a12bspoof8.png,0
.\use_data\spoof\printo46de8bb6937spoof148.png,0
.\use_data\spoof\replaynor 10 litespoof168.png,0
.\use_data\spoof\printoa65884d9fd3spoof248.png,0
.\use_data\spoof\recordfrontcamerafake403.png,0
.\use_data\spoof\printoa65884d9fd3spoof289.png,0
.\use_data\spoof\recordfrontcamerafake236.png,0
.\use_data\spoof\replay Galaxy A22spoof9.png,0
.\use_data\spoof\printoa65884d9fd3spoof149.png,0
.\use_data\spoof\spoof_girl (71).png,0
.\use_data\spoof\replayone 6s plusspoof5.png,0
.\use_data\spoof\spoof_girl (160).png,0
.\use_data\spoof\printo4509973bcb4spoof135.png,0
.\use_data\spoof\replaysung note 9spoof108.png,0
.\use_data\spoof\recordfrontcamerafake74.png,0
.\use_data\spoof\replayo Pouvoir 4spoof101.png,0
.\use_data\spoof\printof461eb8b5f4spoof160.png,0
.\use_data\spoof\printof461eb8b5f4spoof161.png,0
.\use_data\spoof\printoa65884d9fd3spoof206.png,0
.\use_data\spoof\replaysung note 9spoof101.png,0
.\use_data\spoof\printo4509973bcb4spoof163.png,0
.\use_data\spoof\printoa65884d9fd3spoof0.png,0
.\use_data\spoof\replaysung note 9spoof9.png,0
.\use_data\spoof\spoof_girl (13).png,0
.\use_data\spoof\replayO__iPhone Xspoof216.png,0
.\use_data\spoof\spoof_girl (128).png,0
.\use_data\spoof\replayone 6s plusspoof62.png,0
.\use_data\spoof\replayo Pouvoir 4spoof154.png,0
.\use_data\spoof\spoof_girl (61).png,0
.\use_data\spoof\replaynor 10 litespoof218.png,0
.\use_data\spoof\replaysung note 9spoof73.png,0
.\use_data\spoof\record81809627972fake58.png,0
.\use_data\spoof\printo50d051697b9spoof184.png,0
.\use_data\spoof\spoof_girl (116).png,0
.\use_data\spoof\record81809627972fake122.png,0
.\use_data\spoof\replay Galaxy A22spoof225.png,0
.\use_data\spoof\replaysung note 9spoof196.png,0
.\use_data\spoof\spoof_girl (85).png,0
.\use_data\spoof\spoof_girl (50).png,0
.\use_data\spoof\recordfrontcamerafake222.png,0
.\use_data\spoof\replay Galaxy A22spoof7.png,0
.\use_data\spoof\printod576aade0easpoof373.png,0
.\use_data\spoof\replayo Pouvoir 4spoof74.png,0
.\use_data\spoof\replayone 6s plusspoof178.png,0
.\use_data\spoof\replayO__iPhone Xspoof275.png,0
.\use_data\spoof\replaynor 10 litespoof91.png,0
.\use_data\spoof\replayO__iPhone Xspoof189.png,0
.\use_data\spoof\printo4509973bcb4spoof165.png,0
.\use_data\spoof\replaynor 10 litespoof220.png,0
.\use_data\spoof\replay_M2003J15SGspoof362.png,0
.\use_data\spoof\replay Galaxy A22spoof113.png,0
.\use_data\spoof\replay Galaxy A22spoof156.png,0
.\use_data\spoof\replaysung note 9spoof7.png,0
.\use_data\spoof\recordfrontcamerafake385.png,0
.\use_data\spoof\replaysung note 9spoof14.png,0
.\use_data\spoof\recordfrontcamerafake253.png,0
.\use_data\spoof\spoof_girl (283).png,0
.\use_data\spoof\spoof_girl (202).png,0
.\use_data\spoof\spoof_girl (31).png,0
.\use_data\spoof\record81809627972fake152.png,0
.\use_data\spoof\recordfrontcamerafake148.png,0
.\use_data\spoof\printo4214e8af551spoof149.png,0
.\use_data\spoof\replayO__iPhone Xspoof190.png,0
.\use_data\spoof\replaysung note 9spoof162.png,0
.\use_data\spoof\printo4214e8af551spoof202.png,0
.\use_data\spoof\replayo Pouvoir 4spoof95.png,0
.\use_data\spoof\printo46de8bb6937spoof83.png,0
.\use_data\spoof\record54250956464fake139.png,0
.\use_data\spoof\replaysung note 9spoof19.png,0
.\use_data\spoof\record81809627972fake59.png,0
.\use_data\spoof\record81809627972fake175.png,0
.\use_data\spoof\printo93a58c89e41spoof0.png,0
.\use_data\spoof\replayone 6s plusspoof156.png,0
.\use_data\spoof\replay_M2003J15SGspoof145.png,0
.\use_data\spoof\printo4214e8af551spoof143.png,0
.\use_data\spoof\replay_M2003J15SGspoof232.png,0
.\use_data\spoof\printof461eb8b5f4spoof62.png,0
.\use_data\spoof\replayO__iPhone Xspoof31.png,0
.\use_data\spoof\printo4214e8af551spoof20.png,0
.\use_data\spoof\replay_M2003J15SGspoof116.png,0
.\use_data\spoof\recordfrontcamerafake199.png,0
.\use_data\spoof\record54250956464fake145.png,0
.\use_data\spoof\replayO__iPhone Xspoof198.png,0
.\use_data\spoof\printo4214e8af551spoof414.png,0
.\use_data\spoof\replayo Pouvoir 4spoof104.png,0
.\use_data\spoof\spoof_girl (92).png,0
.\use_data\spoof\replay_M2003J15SGspoof25.png,0
.\use_data\spoof\replaysung note 9spoof283.png,0
.\use_data\spoof\record81809627972fake407.png,0
.\use_data\spoof\printof461eb8b5f4spoof201.png,0
.\use_data\spoof\replaysung note 9spoof155.png,0
.\use_data\spoof\replaysung note 9spoof201.png,0
.\use_data\spoof\replay_M2003J15SGspoof347.png,0
.\use_data\spoof\recordfrontcamerafake411.png,0
.\use_data\spoof\replayone 6s plusspoof60.png,0
.\use_data\spoof\replaysung note 9spoof99.png,0
.\use_data\spoof\printo4214e8af551spoof18.png,0
.\use_data\spoof\replay_M2003J15SGspoof262.png,0
.\use_data\spoof\replayo Pouvoir 4spoof47.png,0
.\use_data\spoof\replaysung note 9spoof307.png,0
.\use_data\spoof\printo50d051697b9spoof125.png,0
.\use_data\spoof\record54250956464fake20.png,0
.\use_data\spoof\printof461eb8b5f4spoof95.png,0
.\use_data\spoof\replaynor 10 litespoof54.png,0
.\use_data\spoof\replayone 6s plusspoof48.png,0
.\use_data\spoof\replaynor 10 litespoof164.png,0
.\use_data\spoof\replay_M2003J15SGspoof47.png,0
.\use_data\spoof\printo24e5bb369f3spoof117.png,0
.\use_data\spoof\replaynor 10 litespoof134.png,0
.\use_data\spoof\record81809627972fake427.png,0
.\use_data\spoof\recordfrontcamerafake187.png,0
.\use_data\spoof\replayO__iPhone Xspoof147.png,0
.\use_data\spoof\replaysung note 9spoof292.png,0
.\use_data\spoof\replaysung note 9spoof232.png,0
.\use_data\spoof\spoof_girl (21).png,0
.\use_data\spoof\printo4214e8af551spoof229.png,0
.\use_data\spoof\recordfrontcamerafake20.png,0
.\use_data\spoof\spoof_girl (37).png,0
.\use_data\spoof\replay_M2003J15SGspoof228.png,0
.\use_data\spoof\printo50d051697b9spoof166.png,0
.\use_data\spoof\replaynor 10 litespoof81.png,0
.\use_data\spoof\printod576aade0easpoof79.png,0
.\use_data\spoof\record54250956464fake62.png,0
.\use_data\spoof\replaynor 10 litespoof197.png,0
.\use_data\spoof\replay_M2003J15SGspoof107.png,0
.\use_data\spoof\replaynor 10 litespoof190.png,0
.\use_data\spoof\replay_M2003J15SGspoof303.png,0
.\use_data\spoof\replaynor 10 litespoof98.png,0
.\use_data\spoof\spoof_girl (279).png,0
.\use_data\spoof\replaysung note 9spoof58.png,0
.\use_data\spoof\recordfrontcamerafake395.png,0
.\use_data\spoof\recordfrontcamerafake116.png,0
.\use_data\spoof\replay_M2003J15SGspoof123.png,0
.\use_data\spoof\replayO__iPhone Xspoof175.png,0
.\use_data\spoof\printo4214e8af551spoof238.png,0
.\use_data\spoof\printoa65884d9fd3spoof13.png,0
.\use_data\spoof\printo50d051697b9spoof96.png,0
.\use_data\spoof\replay Galaxy A22spoof166.png,0
.\use_data\spoof\recordfrontcamerafake194.png,0
.\use_data\spoof\replaynor 10 litespoof231.png,0
.\use_data\spoof\replay Galaxy A22spoof18.png,0
.\use_data\spoof\replaysung note 9spoof281.png,0
.\use_data\spoof\printo24e5bb369f3spoof82.png,0
.\use_data\spoof\printo93a58c89e41spoof141.png,0
.\use_data\spoof\printof461eb8b5f4spoof87.png,0
.\use_data\spoof\spoof_girl (267).png,0
.\use_data\spoof\replaynor 10 litespoof32.png,0
